channel_label,channel_handle,video_id,video_title,published_at
PLAVE,plave_official,7wZyiqgHHns,[SPECIAL GIFT] PLAVE의 Merry PLLIstmas🎄,2023-12-25T03:00:04Z
PLAVE,plave_official,xoKSc3iJKSg,파국즈🌋 노아&하민의 🎮2023을 빛낸 게임 TOP3💜🖤 | #플레이브 PLAVE | PLAVE Noah & Hamin Live Full Ver.,2023-12-21T13:35:18Z
PLAVE,plave_official,u1Wp2coFDB4,[From. PLAVE] 노아 & 하민 - Love me or Leave me (원곡 : DAY6)｜#플레이브 #PLAVE,2023-12-20T11:00:46Z
PLAVE,plave_official,MGFdXJvic-E,봉구 예준 은호의 ✨2023년을✨ 빛낸 게임들 🎮 TOP 3 💙 🩷 ❤️ | #플레이브 PLAVE | PLAVE Yejun & Bamby & Eunho Live Full Ver.,2023-12-18T13:49:49Z
PLAVE,plave_official,ga8Ol0t-pa4,꽃사슴 소리를 내는 외계인이 있다? #플레이브 #Plave #shorts,2023-12-18T08:00:37Z
PLAVE,plave_official,exCMwakbL2s,PLAVE(플레이브) Opening Title Sequence,2023-12-18T05:30:08Z
PLAVE,plave_official,dO533Jd4wlo,사랑에 빠져버린 것 같아💙 #플레이브 #Plave #Merry_PLLIstmas #PLLIstmasChallenge #shorts,2023-12-17T10:00:24Z
PLAVE,plave_official,PzUITuVVM_Q,사랑에 빠져버린 것 같아💜 #플레이브 #Plave #Merry_PLLIstmas #PLLIstmasChallenge #shorts,2023-12-16T10:00:15Z
PLAVE,plave_official,G5IGppkLbgo,사랑에 빠져버린 것 같아❤️ #플레이브 #Plave #Merry_PLLIstmas #PLLIstmasChallenge #shorts,2023-12-15T10:00:09Z
PLAVE,plave_official,d5Bo82ygFLA,🤣방송 내내 꺄르륵✨ 7년 만에(?) 돌아온 쁜라뱅💜🩷 | #플레이브 PLAVE | PLAVE Noah & Bamby Live Full Ver.,2023-12-14T13:35:47Z
PLAVE,plave_official,3C18s4RkWls,사랑에 빠져버린 것 같아🩷 #플레이브 #Plave #Merry_PLLIstmas #PLLIstmasChallenge #shorts,2023-12-14T10:00:03Z
PLAVE,plave_official,UFGpKtMx98U,[From. PLAVE] 은호 - UNDERSTAND (원곡 : keshi)｜#플레이브 #PLAVE,2023-12-13T11:00:24Z
PLAVE,plave_official,GzlAI0VpQVk,사랑에 빠져버린 것 같아🖤 #플레이브 #Plave #Merry_PLLIstmas #PLLIstmasChallenge #shorts,2023-12-13T10:00:08Z
PLAVE,plave_official,HV-kP17dEBU,❄흰 눈이 널 닮은 이 순간🎄메리 플리스마스 라이브 💙💜🩷❤️🖤 | #플레이브 PLAVE | Merry PLLIstmas COMEBACK LIVE Full Ver.🎄,2023-12-12T13:08:36Z
PLAVE,plave_official,iQ_BbCensMo,PLAVE (플레이브) 'Merry PLLIstmas' Special Video #플레이브 #Plave #shorts,2023-12-12T09:00:33Z
PLAVE,plave_official,KCT3ZagR9-M,PLAVE(플레이브) 'Merry PLLIstmas' Special Video,2023-12-12T09:00:14Z
PLAVE,plave_official,6drMOeq0px0,PLAVE (플레이브) 'Merry PLLIstmas' Special Video Teaser,2023-12-09T15:00:07Z
PLAVE,plave_official,8G-KR6Wmx7Q,PLAVE (플레이브) 'Merry PLLIstmas' Special Video Teaser 2023.12.12 KST 18:00PM #shorts,2023-12-09T15:00:06Z
PLAVE,plave_official,mbRCYS4bJl4,🧀노라인의 new 복지🎤오토튠 무한제공 노래방💜❤️ | #플레이브 PLAVE | PLAVE Noah & Eunho Live Full Ver.,2023-12-06T13:18:39Z
PLAVE,plave_official,7eQZm9WgZHQ,작곡즈의 갓 로고송 탄생기의 시작 #플레이브 #Plave #shorts,2023-12-05T13:00:08Z
PLAVE,plave_official,HQwhA_apoUY,[From. PLAVE] 밤비 - 사건의 지평선 (원곡 : 윤하)｜#플레이브 #PLAVE,2023-12-05T11:00:13Z
PLAVE,plave_official,s9GtYZtxHus,🐬돌아온 돌고래 보컬스쿨 & 쫄보들의👻 공포게임💙🩷🖤 | #플레이브 PLAVE | PLAVE Yejun & Bamby & Hamin Live Full Ver.,2023-12-05T03:53:25Z
PLAVE,plave_official,02cfoOQ6bIY,(ENG/JP/CH/ESP/TH SUB) [BEHIND] 예준 & 하민 - 너의 바다 비하인드｜#플레이브 PLAVE｜Plave Behind,2023-12-01T10:30:29Z
PLAVE,plave_official,bUfy-WQCMZ0,🍑봉구야 기특해요🫳🫳 수박게임🍉 켠왕 라이브🩷🖤 | #플레이브 PLAVE | PLAVE Bamby & Hamin Live Full Ver.,2023-11-30T13:44:16Z
PLAVE,plave_official,Hqvz_3-iP2Q,[From. PLAVE] 노아 - 나의 마음에 (원곡 : 태양)｜#플레이브 #PLAVE,2023-11-29T11:00:20Z
PLAVE,plave_official,pmfpuQtK7LA,은호의 한호흡 챌린지☃️ #플레이브 #Plave #snowmanchallenge #Snowman #shorts,2023-11-28T11:40:05Z
PLAVE,plave_official,qBgO4EugxsI,노아의 한호흡 챌린지☃️ #플레이브 #Plave #snowmanchallenge #Snowman #shorts,2023-11-28T11:35:29Z
PLAVE,plave_official,sOibE711RgA,예준이의 한호흡 챌린지☃️ #플레이브 #Plave #snowmanchallenge #Snowman #shorts,2023-11-28T11:30:11Z
PLAVE,plave_official,Rk6e-jOai4M,✨천재 아닐 리 없는🎤작곡즈의 로고송 시사회💙💜❤️ | #플레이브 PLAVE | PLAVE Yejun & Noah &  Eunho Live Full Ver.,2023-11-27T13:17:39Z
PLAVE,plave_official,j7QqHk_3gmM,(ENG/JP/CH/ESP SUB) [하이라이트] 성휘예술고등학교 가을🍂 맞이 체육대회 #2｜#플레이브 PLAVE｜Plave Highlight Clip,2023-11-24T09:00:37Z
PLAVE,plave_official,rxkFg3Rgxqw,[COVER] 예준 & 하민 - 너의 바다 (원곡 : 호피폴라) (Covered by Yejun & Hamin)｜#플레이브 #PLAVE,2023-11-23T13:30:31Z
PLAVE,plave_official,lVnYujoHzFo,🐈‍⬛아기 막내를 위한 🌊너의 바다 커버 깜짝 공개💙💜🖤 | #플레이브 PLAVE | PLAVE Yejun & Noah & Hamin Live Full Ver.,2023-11-23T13:13:42Z
PLAVE,plave_official,1vcSpgCuQXU,[From. PLAVE] 은호 - 이 밤을 빌려 말해요 (원곡 : 10CM)｜#플레이브 #PLAVE,2023-11-22T11:00:03Z
PLAVE,plave_official,bKeuTjgfAUQ,우정이란 물아일체 어쩌구...🏍️야타즈 환장의 티키타카 🩷❤️ | #플레이브 PLAVE | PLAVE Bamby & Eunho Live Full Ver.,2023-11-20T13:28:50Z
PLAVE,plave_official,uNIrdLlmjwU,🥕.... 🥕 아닌가요...? #플레이브 #Plave #shorts,2023-11-18T08:00:34Z
PLAVE,plave_official,hEmwRahkgI4,🌠Very 갬성적💥Very 도파민 🫐🍓베리즈 라이브💙🩷| #플레이브 PLAVE | PLAVE Yejun & Bamby Live Full Ver.,2023-11-17T13:20:39Z
PLAVE,plave_official,6QVuFhCMMUM,#WheeIn #휘인 선배님과 #InTheMoodchallenge 🖤 @wheeintheblank #Plave #플레이브 #하민 #Hamin,2023-11-17T08:00:04Z
PLAVE,plave_official,xMM-rpJ_5vM,[From. PLAVE] 예준 - 취기를 빌려 (원곡 : 산들)｜#플레이브 #PLAVE,2023-11-15T11:00:50Z
PLAVE,plave_official,vO8hwOoK7yM,PLAVE(플레이브)가 전하는 2024 수능 응원 메시지💪💌,2023-11-15T09:00:49Z
PLAVE,plave_official,ZOnxoe0jTjk,(ENG/JP/CH/ESP SUB) [하이라이트] 성휘예술고등학교 가을🍂 맞이 체육대회 #1｜#플레이브 PLAVE｜Plave Highlight Clip,2023-11-14T09:00:32Z
PLAVE,plave_official,HTrX4E-Zq_Q,하민이의 Guilty 챌린지🖤 #플레이브 #Plave #shorts,2023-11-13T14:32:03Z
PLAVE,plave_official,65rqqr9niS0,예준이의 Guilty 챌린지💙 #플레이브 #Plave #shorts,2023-11-13T14:15:00Z
PLAVE,plave_official,KOIkmkeHKkk,🤓디테일이 살아있는 🎤노아의 🦙알파카 보컬레슨💜❤️🖤 | #플레이브 PLAVE | PLAVE Noah & Eunho & Hamin Live Full Ver.,2023-11-13T13:11:37Z
PLAVE,plave_official,eZ9SMnyt3uc,노아&밤비&은호의 Guilty 챌린지💜🩷❤️ #플레이브 #Plave #shorts,2023-11-10T12:00:37Z
PLAVE,plave_official,xNvb_kFruc0,🐬맑은 눈의 (주)예라인🐈‍⬛ 광기 섞인🎣힐링 라이브💙🖤 | #플레이브 PLAVE | PLAVE Yejun & Hamin Live Full Ver.,2023-11-09T13:26:09Z
PLAVE,plave_official,WKtDs9kgJ4M,‼️충격‼️ 돌고래🐬의 숨겨왔던 비밀 고백😱 #플레이브 #Plave #shorts,2023-11-08T13:00:24Z
PLAVE,plave_official,NsAadNTR5EU,[From. PLAVE] 은호 - 아직도 좋아해 (원곡 : 양요섭)｜#플레이브 #PLAVE,2023-11-08T11:00:21Z
PLAVE,plave_official,W8S5BJ-Lr48,📺라방 2.0시대를 여는🕺쑥국쑥국🪩댄스교실 💜🩷❤️ | #플레이브 PLAVE | PLAVE Noah & Bamby & Eunho Live Full Ver.,2023-11-06T13:14:24Z
PLAVE,plave_official,2l_T2PJtuHU,[COVER] 플레이브 - 예뻤어 (원곡 : DAY6 (데이식스)) #플레이브 #Plave #예뻤어 #shorts,2023-11-05T07:00:01Z
PLAVE,plave_official,oAynCqAHwS4,[COVER] 플레이브 - 예뻤어 (원곡 : DAY6 (데이식스)) #플레이브 #Plave #예뻤어 #shorts,2023-11-05T05:00:31Z
PLAVE,plave_official,M9RYprW46pc,[COVER] 플레이브 - 예뻤어 (원곡 : DAY6 (데이식스)) #플레이브 #Plave #예뻤어 #shorts,2023-11-04T05:00:09Z
PLAVE,plave_official,8DrQDURiYeQ,[COVER] 플레이브 - 예뻤어 (원곡 : DAY6 (데이식스)) (Covered by PLAVE)｜#플레이브 #PLAVE,2023-11-03T13:30:04Z
PLAVE,plave_official,lzfLVTlGs6g,👽너에게로 달려온 414일🌏 100회 특집 라이브 💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2023-11-03T13:10:43Z
PLAVE,plave_official,XGPFGClyQQk,🐈‍⬛하민이를 만나 행복했어🌱 행복 1101% 🎂 생일 라이브🖤 | #플레이브 PLAVE | PLAVE Hamin Birthday Live Full Ver.,2023-11-01T13:21:26Z
PLAVE,plave_official,4bkEAGNFrf4,[From. PLAVE] 하민 - 오르막길 (원곡 : 윤종신)｜#플레이브 #PLAVE,2023-10-31T11:00:03Z
PLAVE,plave_official,DrD17InSCzc,(ENG/JP/CH/ESP SUB) [하이라이트] 갓생사는 👽️외계인들의 8분 건강💪 관리법📝｜#플레이브 PLAVE｜Plave Highlight Clip,2023-10-30T09:00:11Z
PLAVE,plave_official,VstshQ15Wgc,"등산🏔 갔다 평냉🥢 먹으러 갈 ""밤라인"" 모집 합니다🙋 #플레이브 #Plave #shorts",2023-10-28T08:00:17Z
PLAVE,plave_official,_e2P5Y_5jpQ,🏫성휘예술고등학교 🍁가을 제육🙅‍♂️ 체육대회🙆‍♂️ 💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2023-10-27T13:22:04Z
PLAVE,plave_official,kAAcl3nIe24,[From. PLAVE] 예준 - 난춘 (亂春) (원곡 : 새소년)｜#플레이브 #PLAVE,2023-10-25T11:00:37Z
PLAVE,plave_official,FDMTD4B_xr4,#Kep1er #XIAOTING 🐱선배님과 🐈‍⬛ #Galileochallenge 🔭 #케플러 #샤오팅 #Galileo #MagicHour #Plave #하민 #Hamin,2023-10-24T12:00:17Z
PLAVE,plave_official,5tRlcgsqyrc,😗🙂😃😑💙 #plave #플레이브 #popipo #뽀삐뽀,2023-10-24T05:30:04Z
PLAVE,plave_official,00Rq6G65xyE,🚨매콤한 챌린지 리뷰 & 간식 쇼핑❤️🖤 | #플레이브 PLAVE | PLAVE Eunho & Hamin Live Full Ver.,2023-10-20T13:10:20Z
PLAVE,plave_official,EuTL6rbchTs,💥도파민 중독과 몰락😵‍💫 더이상 남의 일이 아닙니다💙🩷🖤 | #플레이브 PLAVE | PLAVE Yejun & Bamby & Hamin Live Full Ver.,2023-10-19T13:37:07Z
PLAVE,plave_official,I-RG_sVNPAA,[From. PLAVE] 예준 - 벚꽃 엔딩 (원곡 : 버스커 버스커)｜#플레이브 #PLAVE,2023-10-18T11:00:19Z
PLAVE,plave_official,AXD6tbqbdbg,PLAVE (플레이브) '여섯 번째 여름 (The 6th Summer)' Dance Practice,2023-10-17T11:30:04Z
PLAVE,plave_official,6pzewyJ5hLc,Pull Up Pull Up💙💜🩷 #plave #플레이브 #RightNow #쿠기 #Coogie #RightNow챌린지 #RightNowChallenge #shorts,2023-10-14T12:30:03Z
PLAVE,plave_official,JFjl62lfMWA,🤓라인 수장들의 인생공부🌸밤라인 선포식&마리오 파티💙💜🩷| #플레이브 PLAVE | PLAVE Yejun & Noah & Bamby Live Full Ver.,2023-10-13T13:35:26Z
PLAVE,plave_official,U1a1hjqqoYg,Spell L.o.v.e.L.e.e🩷❤️🖤 #plave #플레이브 #AKMU #악뮤  #LoveLeeChallenge #러브리챌린지 #shorts @AKMU,2023-10-12T07:00:19Z
PLAVE,plave_official,PgIDRwQgRvI,🛸5인조 외계 가수 모임의 한글날📝 생방송🩷❤️🖤 |#플레이브 PLAVE | PLAVE Bamby & Eunho & Hamin Live Full Ver.,2023-10-11T18:50:57Z
PLAVE,plave_official,6t76i9ksZJE,[From. PLAVE] 은호 - Loving You Girl (원곡 : Peder Elias)｜#플레이브 #PLAVE,2023-10-11T11:00:26Z
PLAVE,plave_official,yZsHZYhAHzE,PLAVE (플레이브) 'CICF x AGF' Stage Video,2023-10-06T09:00:52Z
PLAVE,plave_official,doNHxZQog-8,📝메모장으로 작곡하는 천재🤓 작곡즈의 밤💙💜❤️ | #플레이브 PLAVE | PLAVE Yejun & Noah & Eunho Live Full Ver.,2023-10-06T08:54:42Z
PLAVE,plave_official,Xpc-pXmuZ-w,PLAVE (플레이브) '冰火歌会(빙화가회)' Stage Video,2023-10-06T04:00:17Z
PLAVE,plave_official,0TxgUbxW60Q,😈💜🩷🖤😈 #plave #플레이브 #dojacat #PTTR #shorts,2023-10-04T11:00:01Z
PLAVE,plave_official,YAjJ5s5cQM0,KCON LA 2023 POPPIA CHALLENGE | PLAVE Noah & Bamby & Eunho,2023-10-02T11:00:32Z
PLAVE,plave_official,pdaB7d8T91o,KCON LA 2023 POPPIA CHALLENGE | PLAVE Yejun & Hamin,2023-10-02T06:00:19Z
PLAVE,plave_official,qn-ubPxYQBo,나온 순간 울려 대는 siren🚨 #plave #플레이브 #Siren #shorts,2023-09-30T05:00:32Z
PLAVE,plave_official,gp6guHnk75c,PLAVE (플레이브)가 전하는 2023 추석 인사 | PLAVE 2023 Chuseok Greetings🌕,2023-09-28T09:00:24Z
PLAVE,plave_official,EOwBuaLYHMM,'冰火歌会(빙화가회)'에서 만나요!👋 | 2023년 10월 4일 7PM (CST) #플레이브 #plave,2023-09-27T04:00:07Z
PLAVE,plave_official,_E-Xr5PFcMw,반복되는 계절의 중간에 있어💜 #플레이브 #Plave #노아#Noah #여섯번째여름 #The_6th_Summer #shorts,2023-09-26T13:04:11Z
PLAVE,plave_official,YdlV0kHxi18,(ENG/JP/CH/ESP SUB) [하이라이트] 평화로웠던 플레이브...🕊︎ 갱비스트로 봉인 해제?🎮︎🔓｜#플레이브 PLAVE｜Plave Highlight Clip,2023-09-26T12:00:27Z
PLAVE,plave_official,DMKsiA_KAjE,반복되는 계절의 중간에 있어🩷 #플레이브 #Plave #밤비 #Bamby #여섯번째여름 #The_6th_Summer #shorts,2023-09-25T15:13:23Z
PLAVE,plave_official,P1Jm7QauVO0,달님🌕 우리의 소원은요...🙏 추석 맞이 5인 라이브💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2023-09-25T13:16:12Z
PLAVE,plave_official,9DfajoanZ3g,반복되는 계절의 중간에 있어🖤 #플레이브 #Plave #하민 #Hamin #여섯번째여름 #The_6th_Summer #shorts,2023-09-24T13:00:05Z
PLAVE,plave_official,Nb1AFzEakv4,반복되는 계절의 중간에 있어❤️ #플레이브 #Plave #은호 #Eunho #여섯번째여름 #The_6th_Summer #shorts,2023-09-23T13:02:58Z
PLAVE,plave_official,fs3-bCiQNxQ,반복되는 계절의 중간에 있어💙 #플레이브 #Plave #예준 #Yejun #여섯번째여름 #The_6th_Summer #shorts,2023-09-22T13:02:25Z
PLAVE,plave_official,MTyVtQyP1c4,이렇게 귀여워도 되나요?🐧 맏형즈 힐링 라이브💙💜 | #플레이브 PLAVE | PLAVE Yejun & Noah Live Full Ver.,2023-09-21T13:29:49Z
PLAVE,plave_official,o9lpHYOC3ME,거미같이 넌 날 가둬놓고 말지🕸️🖤 #플레이브 #Plave #shorts,2023-09-21T07:00:23Z
PLAVE,plave_official,dkQPnZDcOgk,(ENG/JP/CH/ESP SUB) [하이라이트] 아이돌 명문 성휘예고🏫 댄스 시험 보는 날🕺｜#플레이브 PLAVE｜Plave Highlight Clip,2023-09-20T11:30:15Z
PLAVE,plave_official,T_BeLOwPr7M,잡아서~ 들어서~ 갱비스트🎮︎ 과몰입 라이브💙❤️🖤 | #플레이브 PLAVE | PLAVE Yejun & Eunho & Hamin Live Full Ver.,2023-09-19T13:11:34Z
PLAVE,plave_official,inQJq2DEoJU,플레이브가 알려주는 녹음🎚 TIP📳‼︎ #플레이브 #Plave #shorts,2023-09-15T06:00:23Z
PLAVE,plave_official,rdClpmVYjfE,시험 끝났다!!!!! 노밤하 봉인해제🔓 라쓰고~~!💜🩷🖤 | #플레이브 PLAVE | PLAVE Noah & Bamby & Hamin Live Full Ver.,2023-09-14T13:22:41Z
PLAVE,plave_official,U007Uc9N9sU,'그'만 사랑하겠습니다🫶 예준 눈물의 생일🎂 라이브💙 | #플레이브 PLAVE | Yejun Birthday Live Full Ver.,2023-09-12T13:14:31Z
PLAVE,plave_official,Ur7rv0_Zk5M,(ENG/JP/CH/ESP SUB) [하이라이트] 음악의 중심에서 여섯 번째 여름을 외치다📢｜#플레이브 PLAVE｜Plave Highlight Clip,2023-09-10T03:00:26Z
PLAVE,plave_official,wi0okANHkL8,#스모크챌린지 Choreo by 베베 바다 | 노아&밤비&하민의 Smoke챌린지😶‍🌫️ #플레이브 #Plave #shorts@TheChoomofficial,2023-09-08T14:29:05Z
PLAVE,plave_official,sQy39xHBERA,강당에서 기다릴게! 오디오 대폭발💥 5인 라이브💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2023-09-08T13:12:29Z
PLAVE,plave_official,dQ4wsBxBxgE,#스모크챌린지 Choreo by 베베 바다 | 하민&노아의 Smoke챌린지😶‍🌫️ #플레이브 #Plave #shorts@TheChoomofficial,2023-09-07T15:18:21Z
PLAVE,plave_official,nLHmZDy589I,😸냥냥즈의 음악중심 직캠📹︎ 리뷰💜🖤 | #플레이브 PLAVE | Noah & Hamin Live Full Ver.,2023-09-07T13:16:17Z
PLAVE,plave_official,YcSCF45o2ow,플레이브 (PLAVE) '여섯 번째 여름 (The 6th Summer)' M/V #플레이브 #Plave #shorts,2023-09-01T01:30:42Z
PLAVE,plave_official,f3qaeIRI3JA,플레이브 (PLAVE) '여섯 번째 여름 (The 6th Summer)' Special Video #플레이브 #Plave #shorts,2023-08-31T14:55:12Z
PLAVE,plave_official,8G3Ky4nACcg,플레이브 (PLAVE) '여섯 번째 여름 (The 6th Summer)' M/V #플레이브 #Plave #shorts,2023-08-31T14:50:11Z
PLAVE,plave_official,uEoBd7nPU78,⚠도은호 시청금지! 웃느라 지친😅 컴백 리뷰💙💜🖤 | #플레이브 PLAVE | Yejun & Noah & Hamin Live Full Ver.,2023-08-31T13:10:24Z
PLAVE,plave_official,Rb92-wFteQE,플레이브 (PLAVE) '여섯 번째 여름 (The 6th Summer)' Special Video,2023-08-30T11:00:08Z
PLAVE,plave_official,QB2YV0Ij4mI,스포 판독기🚨 아니고 사실은 스포 자판기⭕️ 남리다의 대형 스포🫧 #플레이브 #Plave #shorts,2023-08-30T07:00:20Z
PLAVE,plave_official,u9tSD1jnxfQ,선생님 저는 틀렸어요...😭 여섯 번째 여름 안무 수업🕺🧑‍🏫 🩷❤️ | #플레이브 PLAVE | Bamby & Eunho Live Full Ver.,2023-08-30T04:42:29Z
PLAVE,plave_official,iJonyjVDi_0,"레베카, 트루먼쇼 그리고 음악중심 리뷰🩷❤️ | #플레이브 PLAVE | Bamby & Eunho Live Full Ver.",2023-08-28T12:14:54Z
PLAVE,plave_official,YlXC3Putc3k,[하이라이트] 'ASTERUM : The Shape of Things to Come' 전곡 라이브.zip ｜#플레이브 PLAVE｜Plave Highlight Clip,2023-08-25T12:00:34Z
PLAVE,plave_official,00RxiB_Tb-g,여섯 번째 여름 🎊(경) 컴백 5인 라이브 (축)🎊  | #플레이브 PLAVE | PLAVE Live Full Ver.,2023-08-24T13:19:45Z
PLAVE,plave_official,c_yCRwh97M8,PLAVE(플레이브) '여섯 번째 여름 (The 6th Summer)' M/V,2023-08-24T09:00:33Z
PLAVE,plave_official,aHzJPf0x5W4,🐈‍⬛하민쌤과 함께하는 성장형 춤 멤버🕺 은호의 #FastForwardChallenge #플레이브 #Plave,2023-08-24T05:54:41Z
PLAVE,plave_official,yErjpBWsWkc,❗️마감임박❗️ 명창 돌고래🐬의 스윗한🍭 보컬 레슨🎤 #플레이브 #Plave #shorts,2023-08-23T09:00:43Z
PLAVE,plave_official,k6KtbFD463o,랩🎤&댄스🕺&애교😘 장인 막내즈🐈‍⬛🐺 라이브 감옥에 가둬!❤️🖤 | #플레이브 PLAVE | Eunho & Hamin Live Full Ver.,2023-08-22T13:27:37Z
PLAVE,plave_official,tmhEbdBj3Jg,PLAVE (플레이브) '여섯 번째 여름 (The 6th Summer)' M/V Teaser | 2023.08.24 THU 6PM (KST),2023-08-21T15:00:47Z
PLAVE,plave_official,NHS99uKCV7E,PLAVE (플레이브) '여섯 번째 여름 (The 6th Summer)' M/V Teaser,2023-08-21T15:00:27Z
PLAVE,plave_official,du31scnE0p0,선생님이 친절하고👍️ 노래가 맛있어요🎶 명창 돌고래🐬의 보컬🎤스쿨💙🩷🖤 | #플레이브 PLAVE | Yejun & Bamby & Hamin Live Full Ver.,2023-08-18T13:11:01Z
PLAVE,plave_official,3gAi4kYwbdU,PLAVE (플레이브) 1st Mini Album 'ASTERUM : The Shape of Things to Come' Highlight Medley,2023-08-17T15:00:01Z
PLAVE,plave_official,axfaNIxfmI4,암튼 간 걘 아닌데 노아랑 은호는 맞아🥰💜❤️ #플레이브 #Plave #shorts,2023-08-17T04:30:01Z
PLAVE,plave_official,asO9Nz9qDfk,헬스50💪 개그30😆 갬성20🌠 슬기로운 여름방학 #2💜❤️ | #플레이브 PLAVE | Noah & Eunho Live Full Ver.,2023-08-15T13:27:07Z
PLAVE,plave_official,JbVM0Y4-lWc,개그 반😆 감동 반🥹 슬기로운 여름방학 #1💙🩷🖤 | #플레이브 PLAVE | Yejun & Bamby & Hamin Live Full Ver.,2023-08-11T13:08:57Z
PLAVE,plave_official,fJvGr-7fdXQ,오랜만에 돌아온 꿀조합🍯 노라인 라이브💜❤️ | #플레이브 PLAVE | Noah & Eunho Live Full Ver.,2023-08-10T13:22:53Z
PLAVE,plave_official,zyf-chzF6ag,공포 특집👻 쫄보 특😱 #플레이브 #Plave #shorts,2023-08-01T05:30:17Z
PLAVE,plave_official,9wCfL3EJbhI,(ENG/JP/CH SUB) [하이라이트] 횐님들~ 운동시간입니다^^ 플레이브가 말아주는 10분 홈트💪｜#플레이브 PLAVE｜Plave Highlight Clip,2023-07-26T10:00:13Z
PLAVE,plave_official,5RCmKDUElzM,쩝쩝박사🥄😋 플레이브 맛.zip 대공개💙🩷❤️ | #플레이브 PLAVE | Yejun & Bamby & Eunho Live Full Ver.,2023-07-25T13:15:34Z
PLAVE,plave_official,zsYgxXzbJno,공포 특집 와장창🤦 한노아… 너 T야⁉️ #플레이브 #Plave #Shorts,2023-07-24T05:30:12Z
PLAVE,plave_official,9j9_8EONCk4,PLAVE (플레이브) ‘왜요 왜요 왜? (Why?)’ Dance Practice,2023-07-22T14:00:04Z
PLAVE,plave_official,9pCa_nNER7s,I'll Be Missing You🌿 #PLAVE #플레이브 #Virtual #Vtuber #Kpop #Idol #illbemissingyou #shorts,2023-07-22T05:00:05Z
PLAVE,plave_official,D7xKXrcpPOc,대표님과 플스빵 하는 막내⚽︎🎮︎ 하민 소원성취의 날🖤 | #플레이브 PLAVE | Hamin Live Full Ver.,2023-07-21T13:28:49Z
PLAVE,plave_official,SGvtDP2qEK0,#8TURN #에잇턴 #윤성 & #윤규 선배님과 #WhyChallenge ❤️‍🔥@8TURN.official #YOONSUNG #YUNGYU #PLAVE #Hamin #하민,2023-07-21T08:00:14Z
PLAVE,plave_official,r1ENJ2tAIpo,엉덩이는 이어져 있잖아!🗣️ 엉망진창 토론회💙💜 | #플레이브 PLAVE | Yejun & Noah Live Full Ver.,2023-07-20T13:06:52Z
PLAVE,plave_official,bmdXTqwQIMQ,(ENG/JP/CH SUB) [하이라이트] 왕관을 차지할 자 누구인가? '댄스 4위 결정전 #2'｜#플레이브 PLAVE｜Plave Highlight Clip,2023-07-19T11:30:20Z
PLAVE,plave_official,Btq99Dy5gEA,[COVER] 노아 - ベテルギウス (Betelgeuse) (원곡 : 優里 (Yuuri)) (Covered by Noah)｜#플레이브 #PLAVE,2023-07-17T09:30:03Z
PLAVE,plave_official,jDQ4-C4AHmA,[COVER] 노아 - ベテルギウス (Betelgeuse) (원곡 : 優里 (Yuuri)) (Covered by Noah)｜#플레이브 #PLAVE,2023-07-17T09:00:34Z
PLAVE,plave_official,RMU-s7c-qrY,아스테룸 채봉구 당도 최고🍑 밤비의 생일 카운트 다운 뱅🩷 | #플레이브 PLAVE | Bamby Live Full Ver.,2023-07-14T16:16:27Z
PLAVE,plave_official,i5pVLNyLGHg,(ENG/JP/CH SUB) [하이라이트] 이래도 되나 싶은 춤4위 '댄스 4위 결정전 #1'｜#플레이브 PLAVE｜Plave Highlight Clip,2023-07-12T11:30:17Z
PLAVE,plave_official,dTs_sQzFlSE,'박수 착착착👏' 하민쌤에게 배우는 #뉴진스 #ImSuperShy 챌린지 #플레이브 #Plave #NewJeans_SuperShy,2023-07-12T08:39:41Z
PLAVE,plave_official,8bjM1vIa_w0,저기요 안 힘들어요...?😵 노은하의 체력 고갈 라이브💜❤️🖤 | #플레이브 PLAVE | Noah & Eunho & Hamin Live Full Ver.,2023-07-11T06:11:06Z
PLAVE,plave_official,IRgI45RiIVo,[COVER] 밤비 - 누난 너무 예뻐 (Replay) (원곡 : SHINee (샤이니)) (Covered by Bamby) | 세로 Ver.｜#플레이브 #Plave #shorts,2023-07-10T09:30:04Z
PLAVE,plave_official,5ZYmuugIres,[COVER] 밤비 - 누난 너무 예뻐 (Replay) (원곡 : SHINee (샤이니)) (Covered by Bamby)｜#플레이브 #PLAVE,2023-07-10T09:00:06Z
PLAVE,plave_official,8CY1BbBj-JU,웃수저가 본업을 잘하면 생기는 일🎤 노아의 무반주 라이브 모음 #플레이브 #Plave #shorts,2023-07-07T08:00:07Z
PLAVE,plave_official,DuqZwWRIBJY,귀신이랑 셀카 찍은 썰 푼다🤳 쫄보즈와 함니의 냥냥 특집💙🩷🖤 | #플레이브 PLAVE | Yejun & Bamby & Hamin Live Full Ver.,2023-07-07T02:52:13Z
PLAVE,plave_official,DkQkfsR_8ls,노후 보장 확실한 버추얼 아이돌의 진또배기 COVER #플레이브 #Plave #shorts,2023-07-06T10:30:08Z
