,동영상 제목,채널명,댓글 유형,작성자,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성,datetime,cleaned_comment
436,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@역겨운세상-w5i9d,0,2025-06-06T10:00:12Z,0,Ugy5SYz5qQP1H_KVNT94AaABAg.AIYXQIg7K02AJ11zhC32NE,qOB5sIujPH8,UCBJAFcT5oZ7PIx8KUpHTMog,2025-06-06T10:00:12Z,Ugy5SYz5qQP1H_KVNT94AaABAg,중립,2025-06-06 10:00:12,아잇 잘못봣네 두꺼비집 내린다는거만 봐서 머쓱이긔
437,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@귀신정보수집가1,2,2025-07-28T10:37:29Z,0,UgwqxYcNOMAuVZlcbMJ4AaABAg,qOB5sIujPH8,UCfi2rspRykupllmIF2Z-48w,2025-07-28T10:37:29Z,none,중립,2025-07-28 10:37:29,우리 아이돌사마는 하늘도 날고 다할수있습니다 지금은 죽긴 했지만요 사자
438,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@박민석-s3h,0,2025-05-04T14:09:04Z,0,UgxVyhCBydNZIJLBQbt4AaABAg,qOB5sIujPH8,UCzxRLX_Tme1TaLDld2CkYAA,2025-05-04T14:09:04Z,none,긍정,2025-05-04 14:09:04,플레이브는 왜 좋아하는거임
439,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@cccrdddbb,0,2025-06-20T11:16:51Z,1,UgxUAMPM_4O9a3Rk0UV4AaABAg,qOB5sIujPH8,UCPb46e8rL0dKS2dszq_779g,2025-06-20T11:16:51Z,none,중립,2025-06-20 11:16:51,존나 궁금한게 버추얼 연예인은 오디션 어케봐요
440,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@은하수0312,0,2026-01-08T00:37:20Z,0,UgxUAMPM_4O9a3Rk0UV4AaABAg.AJaDtGpY8IkARhDH5mZvEU,qOB5sIujPH8,UCu8wXDuDd6M-IgxZH3yoVlw,2026-01-08T00:37:20Z,UgxUAMPM_4O9a3Rk0UV4AaABAg,긍정,2026-01-08 00:37:20,플레이브는 지인추천제고 딩고 킬링보이스 나올 만큼 실력 좋아요 정 궁금하시면 만우절 때 찍은 플브 오디션 보세요 연습생 시절 거쳐서 데뷔했습니다
441,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@tv-gk7rr,0,2025-06-21T01:55:55Z,1,Ugxr-rCpWLZ8VvHlL-V4AaABAg,qOB5sIujPH8,UCqwho227JX4q05k6BrpcsJA,2025-06-21T01:55:55Z,none,중립,2025-06-21 01:55:55,저거 두꺼비집내리면 팬타킬
442,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@은하수0312,0,2026-01-08T00:38:37Z,0,Ugxr-rCpWLZ8VvHlL-V4AaABAg.AJbnUhyIpd2ARhDQTZDPLN,qOB5sIujPH8,UCu8wXDuDd6M-IgxZH3yoVlw,2026-01-08T00:38:37Z,Ugxr-rCpWLZ8VvHlL-V4AaABAg,중립,2026-01-08 00:38:37,개월 지났으니까 새로운 아이디어 들고 와주세요
443,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@user-jt4nz7ue2w,1,2025-04-29T05:23:57Z,1,UgwOcdPekneeMDAe0x54AaABAg,qOB5sIujPH8,UCwcOWgJFkyj5uQNut5TMoVQ,2025-04-29T05:24:08Z,none,긍정,2025-04-29 05:23:57,버츄얼뒤에 안여돼있어도 좋아할거야 비하가 아니라 궁금해서
444,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@user-bh7nw7lr5b,4,2025-04-30T06:38:10Z,0,UgwOcdPekneeMDAe0x54AaABAg.AHUhA7Jp-R7AHXPSWtQLFR,qOB5sIujPH8,UCtqAgerPEHPcQUjLa5S88AQ,2025-04-30T06:38:10Z,UgwOcdPekneeMDAe0x54AaABAg,중립,2025-04-30 06:38:10,아닌 거 알아서 타격이 없음 이미 알 애들은 다 아는 게 뒷 사람임 상상은 자유지 뭐
445,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@미연-b8q,2,2025-04-29T17:22:21Z,1,Ugxp8r_rEsAcbvEk2FR4AaABAg,qOB5sIujPH8,UCU4qyis0VG5oeE1YVBAyrZA,2025-04-29T17:22:21Z,none,중립,2025-04-29 17:22:21,너내 오빠들은 실제로 못 보고 손도 못 잡지 길거리에서 보지도 못 하지 우리 오빠들은 가능해
446,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@user-bh7nw7lr5b,1,2025-04-30T06:31:46Z,0,Ugxp8r_rEsAcbvEk2FR4AaABAg.AHVzNk0GJy-AHXOigqV6dB,qOB5sIujPH8,UCtqAgerPEHPcQUjLa5S88AQ,2025-04-30T06:31:46Z,Ugxp8r_rEsAcbvEk2FR4AaABAg,중립,2025-04-30 06:31:46,축하드려요
447,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@최기정-x5e,0,2025-04-30T06:15:13Z,0,Ugy_KYinWMKI3pa2mmt4AaABAg,qOB5sIujPH8,UCLP0DQ9h9iAJs5O0W9fEzjQ,2025-04-30T06:15:13Z,none,중립,2025-04-30 06:15:13,뭐 허경영이냐
448,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@kshsfdd8239,3,2025-05-01T01:20:42Z,0,UgwWs0w9dqAYz7nQhFV4AaABAg,qOB5sIujPH8,UCxaHJOhq46-_n-Bl8280ytA,2025-05-01T01:20:42Z,none,중립,2025-05-01 01:20:42,솔직히 버츄얼은 아이돌 아니다
449,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@jenny-d8z,3,2025-05-02T07:12:26Z,2,UgxjsfzVyWjm4GZwOyN4AaABAg,qOB5sIujPH8,UCiknRTVIEImSanbc9d_A8Mw,2025-05-02T07:12:57Z,none,중립,2025-05-02 07:12:26,우리 플레이브한테 왜 그래 플레이브는 순간이동도 하고 계단에 올라가서 뚜이내리기도 한다구우
450,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@eherwiwc2_Taeho,3,2025-05-04T06:41:33Z,0,UgxjsfzVyWjm4GZwOyN4AaABAg.AHbbyH4vZ4mAHgi0mqv_6b,qOB5sIujPH8,UCYjTe-HazJ7rA-1jqdYPxdQ,2025-05-04T06:41:33Z,UgxjsfzVyWjm4GZwOyN4AaABAg,중립,2025-05-04 06:41:33,현실에서 얼굴까고 가능한가요
451,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@willybilly00,1,2025-05-07T18:23:53Z,0,UgxjsfzVyWjm4GZwOyN4AaABAg.AHbbyH4vZ4mAHpgmY-PGNG,qOB5sIujPH8,UCC9iWDi73gyoGJFRRThtAlA,2025-05-07T18:23:53Z,UgxjsfzVyWjm4GZwOyN4AaABAg,중립,2025-05-07 18:23:53,얼굴까고 활동할땐 듣보 비인기 아이돌이었큼
452,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@루드-p3r,4,2025-05-01T09:12:50Z,0,UgzRL_4G2ImDRSSXKuR4AaABAg,qOB5sIujPH8,UCVr8S82cn9TUVEl-FFOFipg,2025-05-01T09:12:50Z,none,중립,2025-05-01 09:12:50,네다음 두꺼비집 내리면 펜타킬
453,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@이호차-c5m,0,2025-05-01T15:30:53Z,0,UgwaoZtU_hpBSVrhJll4AaABAg,qOB5sIujPH8,UChHziTj241XME9n3Fv9aBNA,2025-05-01T15:30:53Z,none,중립,2025-05-01 15:30:53,뭐 아이언맨이냐
454,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@singhim2845,0,2025-05-01T00:00:19Z,0,UgzKIs7M0oTmy1Smrg54AaABAg,qOB5sIujPH8,UCB9H5ceLSagGuBLyVou8W2Q,2025-05-01T00:00:19Z,none,중립,2025-05-01 00:00:19,야 윈터는 원심분리도 해
455,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@MARI_67123,0,2025-05-22T07:44:53Z,0,Ugwd9QzDgGG8Gm-cIo14AaABAg,qOB5sIujPH8,UCqs2kpd2pftSmKe_7bR_sdw,2025-05-22T07:44:53Z,none,긍정,2025-05-22 07:44:53,진짜 버튜버 왜좋아함
456,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Heathney,5,2025-04-30T13:18:14Z,1,UgwBMhh0T0UUZsuZvh14AaABAg,qOB5sIujPH8,UCJvTQ7Onb24ESJqkMJQqGug,2025-04-30T13:18:14Z,none,중립,2025-04-30 13:18:14,개인적인 생각인데 보고 덕질하고싶음
457,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@내말이맞고니말은틀림,0,2025-05-03T12:04:11Z,0,UgwBMhh0T0UUZsuZvh14AaABAg.AHY7EgvG3ggAHei90qZ8c0,qOB5sIujPH8,UCBswu8gZG5Ea6PQmlAZwkkw,2025-05-03T12:04:11Z,UgwBMhh0T0UUZsuZvh14AaABAg,중립,2025-05-03 12:04:11,나 나 그림의 떡
458,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@대중이형,0,2025-05-02T12:36:39Z,0,Ugwp6kkeuZToCUl0mG94AaABAg,qOB5sIujPH8,UC2E5wP8xjGEFca_bmgtxgqQ,2025-05-02T12:36:39Z,none,중립,2025-05-02 12:36:39,레이디가가 승
459,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@lyllil_4945,3,2025-06-02T07:30:42Z,0,UgwBI4o5YuBgFJfrk314AaABAg,qOB5sIujPH8,UCj9ty3WjBeLGW5OmQzpgJ5w,2025-06-02T07:30:42Z,none,중립,2025-06-02 07:30:42,진짜 버츄얼 앨범도 사고 그러는 팬이 있어
460,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@메롱-q9q8j,0,2025-07-31T15:05:57Z,0,Ugy3B3FBEE_BQUKQ71B4AaABAg,qOB5sIujPH8,UCS6KPlLcPwwHJfFTUG5la4Q,2025-07-31T15:06:36Z,none,중립,2025-07-31 15:05:57,느그들 오빠랑 손 못 잡지 저런거 원조가 이잖아 번개 날리고 불뿜고 난리치는 회사가 인데 이젠 공중부양 시키네
461,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@uga종결코돈,5,2025-06-19T10:08:39Z,1,Ugwfz8IaRV7hMiuii3p4AaABAg,qOB5sIujPH8,UC2963jRAHj_E4AudbdQMyMA,2025-06-19T10:09:06Z,none,중립,2025-06-19 10:08:39,얼굴 안까고 하는데는 이유가 있다던데 난 모르겠다
462,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@mano05x2,0,2025-06-20T06:23:28Z,0,Ugwfz8IaRV7hMiuii3p4AaABAg.AJYXHs4m23IAJ_hJUP6AQn,qOB5sIujPH8,UCrS72nPfe7eY3Ucs6F-FDXg,2025-06-20T06:24:54Z,Ugwfz8IaRV7hMiuii3p4AaABAg,긍정,2025-06-20 06:23:28,저분들 다 공식적으로 아이돌 연습생 과정 겪고 관리받고요 춤 노래는 당연하고 작사 작곡도 합니다 플레이브 팬은 아니지만 비슷한 팬으로서 플레이브 응원하고 있습니다 노래좋으니까 한 번쯤 들어보시길
463,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@캐튜오qetuo1550,2,2025-04-30T08:44:43Z,0,UgxI_Oee4AHy24abSe94AaABAg,qOB5sIujPH8,UC7LS1C9AC0ta_KDIbdo01aQ,2025-04-30T08:44:43Z,none,긍정,2025-04-30 08:44:43,이파리들은 안저러는데 플레이브 좋아하는 팬들중 저러는 사람들은 왜저럴까
464,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@jaden-t7m,3,2025-04-29T08:56:06Z,0,UgwbnsKmYYZjpJXrmBx4AaABAg,qOB5sIujPH8,UCK1yRPOgXKfiBwDHbvLtBQw,2025-04-29T08:56:06Z,none,긍정,2025-04-29 08:56:06,아니 솔직이 버추어 아이돌 왜 좋아하는거야
465,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Rockt.he_X,2,2025-05-07T12:41:16Z,0,UgxghCsdH52jPdpjnCB4AaABAg,qOB5sIujPH8,UCtwKJXA8SUcM4IaGY59KnYA,2025-05-07T12:41:16Z,none,중립,2025-05-07 12:41:16,버츄얼 아이돌은 알빠 아닌데 자꾸 그냥 돌판이랑 맞먹을라하니까 불편해 하는 사람 많은거지 지들 맘대로 였다 아이돌이었다 사람이었다 가상인물이었다 맘대로 하니까
466,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@환타임-z8p,1,2025-05-01T12:06:38Z,1,UgyCMsi74i6vUSbPI-V4AaABAg,qOB5sIujPH8,UCI7vQlEFHMcLiDFP5xJOU1A,2025-05-01T12:06:38Z,none,중립,2025-05-01 12:06:38,느그들은 팬사인회 못하잖아
467,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@성이름-g3n,4,2025-05-02T08:50:31Z,0,UgyCMsi74i6vUSbPI-V4AaABAg.AH_ZqCO3ZUJAHbnB_t7e1o,qOB5sIujPH8,UCw45jn9Lt5cacvZe7JOaQ_w,2025-05-02T08:50:31Z,UgyCMsi74i6vUSbPI-V4AaABAg,중립,2025-05-02 08:50:31,영통 팬싸해요
468,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@고양팡,0,2025-04-30T12:29:29Z,0,UgxmLsFVah4tueZEaPd4AaABAg,qOB5sIujPH8,UCuCM_MkNKcqM40QHq7VSbBQ,2025-04-30T12:29:29Z,none,중립,2025-04-30 12:29:29,근데 진짜 와이파이 꺼지는 못보는거 왜봄
469,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@밥먹고있는16살,0,2025-05-01T06:38:04Z,1,UgzOTKq4x9io8Aea8KJ4AaABAg,qOB5sIujPH8,UCKLlbBQEmz8E9W478aFRzVw,2025-05-01T06:38:04Z,none,중립,2025-05-01 06:38:04,플레이브도 사람인디요
470,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@colorwhite,0,2025-05-01T08:28:00Z,0,UgzOTKq4x9io8Aea8KJ4AaABAg.AHZzEgr7zrGAH_AooVFd5I,qOB5sIujPH8,UCKVnNykIWYlIbR3CZo4Oajg,2025-05-01T08:28:00Z,UgzOTKq4x9io8Aea8KJ4AaABAg,중립,2025-05-01 08:28:00,한남
471,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@알리미0228,1,2025-04-29T01:56:57Z,2,UgzN9SE4bWX-l8a9mgl4AaABAg,qOB5sIujPH8,UCgpocYUhw4J-lR1dD73t7fg,2025-04-29T01:56:57Z,none,중립,2025-04-29 01:56:57,버추얼은 다른 사람이 뒤에서 든거고 일반 아이돌 저거는 걍 잖아
472,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@노란앵무,0,2025-04-29T08:50:59Z,0,UgzN9SE4bWX-l8a9mgl4AaABAg.AHUKTxAg534AHV3rQlC_7E,qOB5sIujPH8,UC2tcdH6p5WEmPTZroBxB-Hg,2025-04-29T08:50:59Z,UgzN9SE4bWX-l8a9mgl4AaABAg,중립,2025-04-29 08:50:59,버츄얼은 그 자체로 인데요
473,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@알리미0228,0,2025-04-29T08:57:06Z,0,UgzN9SE4bWX-l8a9mgl4AaABAg.AHUKTxAg534AHV4ZCkjLFp,qOB5sIujPH8,UCgpocYUhw4J-lR1dD73t7fg,2025-04-29T08:57:06Z,UgzN9SE4bWX-l8a9mgl4AaABAg,중립,2025-04-29 08:57:06,근데요 일반 아이돌 라고 해서 그러는 거임 걍 저걸 어떻게 했다 말하는 건데 누가 욕을 했나 뭘 했나
474,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@막스몽골스타펜,1,2025-05-03T05:40:00Z,0,UgzdnkwL5qwcMVBAvr14AaABAg,qOB5sIujPH8,UClMSbpFKa8KOGqqtJijPgxQ,2025-05-03T05:40:00Z,none,중립,2025-05-03 05:40:00,에미넴 형님 랩갓 부르시면서 한번 나십쇼
475,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@사람-6974s,2,2025-05-13T12:13:30Z,0,Ugw7eyuX2V3X8lw20gR4AaABAg,qOB5sIujPH8,UCeGUJeYrV3J9q7Fyapv_9hQ,2025-05-13T12:13:30Z,none,중립,2025-05-13 12:13:30,버츄얼 진짜로 필터 안끼면 저딴게 아이돌 소리 나온다
476,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@쫑긋,0,2025-05-06T11:18:38Z,0,UgwfAZroh7Sg2MOPY-t4AaABAg,qOB5sIujPH8,UC8A6iaRqrlG5DhNV9tUofxA,2025-05-06T11:18:38Z,none,중립,2025-05-06 11:18:38,어차피 너네도 자나
477,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Tlqkf-o6t,25,2025-04-28T16:50:29Z,0,UgyBt-vqujiiqUIfxd94AaABAg,qOB5sIujPH8,UCL42eFPqapem3eaxFCMGc_Q,2025-04-28T16:50:29Z,none,중립,2025-04-28 16:50:29,나는거 이질감든다 춤출때도 들긴 했는데 게임에서 오류 난것마냥 뜨니까 진짜 괴리감 느껴지네
478,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@hyonu04,1,2025-04-28T20:22:42Z,0,Ugxvv-Il3JmCtgT6ZRt4AaABAg,qOB5sIujPH8,UChPc1VBxC5BSfq8VfJ1GLcg,2025-04-28T20:22:42Z,none,중립,2025-04-28 20:22:42,와이어 있으면 가능
479,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@크리밍-q1h,3,2025-05-02T09:06:58Z,2,Ugy0aiqNW52m6k67Nbx4AaABAg,qOB5sIujPH8,UCAvs9t7SMHYo6DFfS_-_dRw,2025-05-02T09:06:58Z,none,긍정,2025-05-02 09:06:58,저런 버추얼 아이돌을 진짜 왜 좋아함
480,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@막한다_막한다,4,2025-05-02T10:41:54Z,0,Ugy0aiqNW52m6k67Nbx4AaABAg.AHbp45zn2WJAHbzwPzggVu,qOB5sIujPH8,UCjqy1SrBvz9rXsteMFUE2_g,2025-05-02T10:41:54Z,Ugy0aiqNW52m6k67Nbx4AaABAg,중립,2025-05-02 10:41:54,자기 취향이지 저걸 까는게 더 비정상인듯
481,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@fl0ver_use,0,2025-05-02T11:01:33Z,0,Ugy0aiqNW52m6k67Nbx4AaABAg.AHbp45zn2WJAHc1BOPf-Yc,qOB5sIujPH8,UCaL4-hh3vQLh9dQotzArOpA,2025-05-02T11:01:33Z,Ugy0aiqNW52m6k67Nbx4AaABAg,긍정,2025-05-02 11:01:33,안 좋아하는것도 취향인데 그걸 요구하는게 더 비정상인듯
482,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@토종국내인,0,2025-05-10T00:05:41Z,0,UgyMtq6g1WM1wOhEHBF4AaABAg,qOB5sIujPH8,UCPvvbYoq3B8Po54sFHeueVg,2025-05-10T00:05:41Z,none,중립,2025-05-10 00:05:41,허공답보들 하고 난리났네
483,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@뭘보노보노-e6k,0,2025-04-29T23:33:59Z,1,UgyhrOV-1t1hk7-X2i54AaABAg,qOB5sIujPH8,UCdR0KX7Ou8xpUUrTx8Ks5Iw,2025-04-29T23:33:59Z,none,중립,2025-04-29 23:33:59,쟤네는 저거직접안찍어도되자나
484,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@jfgddheixhs,2,2025-04-29T23:57:29Z,0,UgyhrOV-1t1hk7-X2i54AaABAg.AHWdukLp6nsAHWgao73f2X,qOB5sIujPH8,UCOtNpDKvjzP-WiJ-MB01dDg,2025-04-30T00:11:28Z,UgyhrOV-1t1hk7-X2i54AaABAg,중립,2025-04-29 23:57:29,저거찍을때 스태프가들어올려줘서 떠보였던거임 플레이브는 전부 직접찍음 노래도 춤도 토크도 연기도 무대도 뮤직비디오도 예능도 대역없이 본인들이 직접함 심지어 앨범에들어가는노래들 작사작곡안무프로듀싱도 직접함 대역없고 가아니기때문에
485,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@잼있는이야기-r7f,6,2025-06-11T11:12:07Z,1,UgySrJEB0kHLOgO6do14AaABAg,qOB5sIujPH8,UCrSVLmJu7VBSoRgrt5PC9uw,2025-06-11T11:12:07Z,none,중립,2025-06-11 11:12:07,느그 오빠들은 전광판이지
486,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@미라이_fusidg,0,2025-06-25T10:10:40Z,0,UgySrJEB0kHLOgO6do14AaABAg.AJE2Bkmqj_FAJmzHtg4MjB,qOB5sIujPH8,UCMFSvc8TO5vBFAIdy6b8X_Q,2025-06-25T10:10:40Z,UgySrJEB0kHLOgO6do14AaABAg,중립,2025-06-25 10:10:40,
487,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@목을부수자,1,2025-07-25T06:25:25Z,1,UgxxZlXufVsY8pl6GU54AaABAg,qOB5sIujPH8,UC22Zeo3U6mpDycfpftYoZNQ,2025-07-25T06:25:42Z,none,중립,2025-07-25 06:25:25,버츄얼 아이돌은 역시 이세돌
488,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@crocodile6927,0,2025-07-28T12:07:25Z,0,UgxxZlXufVsY8pl6GU54AaABAg.AKzpMKyMs2QAL79srzrAdT,qOB5sIujPH8,UChpG9h-CW4gALw65i2cR3Qg,2025-07-28T12:07:40Z,UgxxZlXufVsY8pl6GU54AaABAg,중립,2025-07-28 12:07:25,영상 훔치고 키 낮추고 그마저도 못불러 기계음 넣고 다 춤 못춰서 한 맴버가 모션 다따주고 사장 논란터져서 자동사냥 중인 그들
489,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@용원레즈,0,2025-05-04T12:18:53Z,1,Ugy-QKmZw1S7g_gyn1d4AaABAg,qOB5sIujPH8,UCSriV_iqYSes_vdbd8y3yqw,2025-05-04T12:18:53Z,none,중립,2025-05-04 12:18:53,저희 플레이브는요 마법 쓸 수 있고 초만에 옷 갈아입는데 따라잡으실 수 잇나요
490,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@라즈베리-c5z,0,2025-07-28T03:15:53Z,0,Ugy-QKmZw1S7g_gyn1d4AaABAg.AHhJcVWskz5AL6D2su2mqr,qOB5sIujPH8,UCD05n0_N1QRMXmKGZ4-YQyg,2025-07-28T03:15:53Z,Ugy-QKmZw1S7g_gyn1d4AaABAg,중립,2025-07-28 03:15:53,플리분 그러지 마세요
491,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@티끌모아파산-d2u,1,2025-04-29T05:04:53Z,0,UgxXdXEVJ8CKuD4vXxR4AaABAg,qOB5sIujPH8,UCET-Nbh1BRdbSNPWt5B1INg,2025-04-29T05:04:53Z,none,중립,2025-04-29 05:04:53,전선뽑음
